country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Albania,Europe,2000,NA,0.879,0.883,15.6,56,-0.54,0.248,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,5442.6,0.122,0.3,0.392,0.063,NA,NA,NA,NA,0.493,0.386,0.049,1.5,18,0.07994444444444444,100,full
Albania,Europe,2001,0.07200000000000001,0.879,0.8909999999999999,13.6,61,NA,0.243,0.133,1.15,91.3,39,254,0.5,0.44299999999999995,0.77,200000,0.59,5949.3,NA,NA,NA,NA,NA,NA,NA,NA,0.49200000000000005,0.384,0.048,1.6,18,0.07994444444444444,100,full
Albania,Europe,2002,0.078,0.879,0.899,6.6,31,-0.29,0.239,0.139,1.16,93,41,262,0.49,0.47,0.66,200000,0.593,6238.1,NA,NA,NA,NA,NA,NA,NA,NA,0.491,0.38299999999999995,0.048,1.6,18,0.07994444444444444,100,full
Albania,Europe,2003,0.087,0.879,0.907,6.2,43,-0.31,0.23600000000000002,0.14400000000000002,1.16,94.7,44,271,0.48,0.49200000000000005,0.63,300000,0.601,6607.8,NA,NA,NA,NA,NA,NA,NA,NA,0.489,0.381,0.048,1.6,18,0.07994444444444444,100,full
Albania,Europe,2004,0.09699999999999999,0.879,0.914,3.1,47,-0.43,0.233,0.15,1.15,95.7,46,282,0.46,0.517,0.6,300000,0.607,7001.1,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.379,0.048,1.6,18,0.07994444444444444,100,full
Albania,Europe,2005,0.106,0.879,0.922,4,49,-0.51,0.23,0.156,1.15,96,47,292,0.44,0.51,0.56,300000,0.631,7426.1,0.073,0.252,0.27,0.034,NA,NA,NA,NA,0.526,0.37799999999999995,0.048,1.5,18,0.07994444444444444,100,full
Albania,Europe,2006,0.109,0.879,0.929,6,46,-0.51,0.228,0.162,1.16,96.7,48,300,0.43,0.509,0.53,300000,0.636,7914,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.377,0.047,1.5,18,0.07994444444444444,100,full
Albania,Europe,2007,0.10800000000000001,0.879,0.9359999999999999,5.9,47,-0.2,0.225,0.16899999999999998,1.16,97.3,49,307,0.42,0.506,0.49,300000,0.637,8450.9,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.376,0.047,1.5,18,0.07994444444444444,100,full
Albania,Europe,2008,0.10300000000000001,0.879,0.943,6.6,28,-0.03,0.223,0.175,1.17,98.3,51,320,0.41,0.486,0.47,300000,0.604,9154.7,NA,NA,NA,0.371,NA,NA,NA,NA,0.581,0.379,0.047,1.5,18,0.07994444444444444,100,full
Albania,Europe,2009,0.095,0.879,0.9490000000000001,6.3,29,-0.05,0.222,0.18100000000000002,1.19,99.7,52,334,0.4,0.455,0.47,300000,0.581,9525.4,0.094,0.23399999999999999,0.231,NA,NA,NA,NA,NA,0.6,0.38299999999999995,0.047,1.5,18,0.07994444444444444,100,full
Albania,Europe,2010,0.084,0.878,0.956,2.4,28,-0.19,0.222,0.187,1.21,102.7,54,352,0.39,0.418,0.43,200000,0.552,9927.6,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.386,0.047,NA,18,0.07994444444444444,100,full
Albania,Europe,2011,0.07400000000000001,0.878,0.9620000000000001,4.6,35,-0.28,0.22399999999999998,0.193,1.24,105,55,372,0.38,0.406,0.38,200000,0.54,10207.8,NA,NA,NA,NA,NA,NA,NA,NA,0.639,0.39,0.046,NA,18,0.07994444444444444,100,full
Albania,Europe,2012,0.066,0.879,0.968,7.1,39,-0.14,0.22699999999999998,0.19899999999999998,1.26,108.3,57,396,0.38,0.402,0.33,200000,0.5329999999999999,10369.6,NA,NA,NA,NA,NA,NA,NA,NA,0.659,0.39299999999999996,0.046,NA,18,0.07994444444444444,100,full
Albania,Europe,2013,0.06,0.895,0.973,10.1,22,0.09,0.23199999999999998,0.205,1.27,110,58,414,0.38,0.402,0.29,200000,0.539,10492.7,NA,NA,NA,NA,NA,NA,NA,NA,0.679,0.396,0.046,NA,18,0.07994444444444444,100,full
Albania,Europe,2014,0.057999999999999996,0.91,0.977,8.3,NA,0.49,0.23800000000000002,0.21100000000000002,1.28,NA,NA,432,NA,NA,NA,200000,0.5529999999999999,10700.5,NA,NA,NA,NA,NA,NA,NA,NA,0.6990000000000001,0.39799999999999996,0.046,NA,18,0.07994444444444444,100,full
Albania,Europe,2015,0.059000000000000004,0.91,0.977,6.2,NA,0.35,0.245,0.217,1.27,NA,NA,445,NA,NA,NA,200000,0.565,10971,NA,NA,NA,NA,NA,NA,NA,NA,0.6990000000000001,0.39799999999999996,0.046,NA,18,0.07994444444444444,100,full
Albania,Europe,2016,0.06,0.91,0.977,6.9,NA,0.34,0.253,0.223,1.27,NA,NA,462,NA,NA,NA,200000,0.573,11356.7,NA,NA,NA,NA,1100000,300000,0.387,0.10099999999999999,0.7,0.39799999999999996,NA,NA,18,0.07994444444444444,100,full
Albania,Europe,2017,0.061,0.91,0.977,NA,NA,0.4,NA,NA,1.27,NA,NA,312,NA,NA,NA,200000,NA,11803.3,NA,NA,NA,0.365,1100000,300000,0.39,0.105,0.7,0.39899999999999997,NA,NA,18,0.07994444444444444,100,full
Albania,Europe,2018,0.062,NA,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,200000,NA,12306.3,NA,NA,NA,NA,1100000,300000,0.386,0.111,NA,NA,NA,NA,18,0.07994444444444444,100,full
Algeria,Arab States,2000,NA,0.898,0.8370000000000001,12.6,33,-1.43,0.365,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257.5,0.031,0.147,0.23600000000000002,0.126,NA,NA,NA,NA,NA,0.185,0.077,0.2,18,0.07,100,full
Algeria,Arab States,2001,0.107,0.9009999999999999,0.841,15,31,NA,0.36,0.155,1.24,77,18,131,0.59,0.7879999999999999,0.13,3300000,0.07400000000000001,10428.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.077,0.1,18,0.07,100,full
Algeria,Arab States,2002,0.102,0.904,0.8440000000000001,6.9,39,-1.63,0.35600000000000004,0.161,1.25,77,19,131,0.59,0.797,0.12,3200000,0.078,10874,0.096,0.147,0.233,NA,NA,NA,NA,NA,NA,0.185,0.077,0.1,18,0.07,100,full
Algeria,Arab States,2003,0.09699999999999999,0.907,0.847,7.6,34,-1.75,0.353,0.16699999999999998,1.26,79.4,19,142,0.59,0.74,0.12,3100000,0.08900000000000001,11509.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.076,0.1,18,0.07,100,full
Algeria,Arab States,2004,0.09300000000000001,0.909,0.85,7.9,39,-1.36,0.35100000000000003,0.17300000000000001,1.27,81.4,20,155,0.59,0.728,0.12,3000000,0.102,11847.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.076,0.1,18,0.07,100,full
Algeria,Arab States,2005,0.09,0.912,0.853,10.2,42,-0.92,0.349,0.179,1.27,83,20,167,0.59,0.701,0.09,3000000,0.11699999999999999,12374,0.04,0.129,0.159,NA,NA,NA,NA,NA,NA,0.183,0.075,0.1,18,0.07,100,full
Algeria,Arab States,2006,0.08800000000000001,0.914,0.856,10.7,26,-1.13,0.34600000000000003,0.18600000000000003,1.28,83.3,21,178,0.59,0.705,0.08,2900000,0.126,12398.7,NA,NA,NA,0.069,NA,NA,NA,NA,NA,0.183,0.075,0.1,18,0.07,100,full
Algeria,Arab States,2007,0.084,0.917,0.858,10.2,26,-1.15,0.342,0.192,1.28,83.3,21,175,0.58,0.706,0.07,2800000,0.135,12619.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.07400000000000001,0.1,18,0.07,100,full
Algeria,Arab States,2008,0.08,0.919,0.861,11.3,28,-1.09,0.33799999999999997,0.19899999999999998,1.3,83,21,174,0.58,0.731,0.08,2800000,0.139,12707.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.07400000000000001,0.1,18,0.07,100,full
Algeria,Arab States,2009,0.076,0.922,0.863,14,31,-1.2,0.335,0.207,1.31,84,21,180,0.58,0.728,0.1,2600000,0.142,12694.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18100000000000002,0.07400000000000001,0.2,18,0.07,100,full
Algeria,Arab States,2010,0.07,0.924,0.866,14.2,27,-1.26,0.33299999999999996,0.214,1.32,84.7,22,197,0.57,0.716,0.1,2500000,0.147,12920.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18100000000000002,0.073,0.2,18,0.07,100,full
Algeria,Arab States,2011,0.063,0.9259999999999999,0.868,15.2,28,-1.36,0.33399999999999996,0.222,1.35,87,23,217,0.56,0.706,0.11,2300000,0.152,13046.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.073,0.2,18,0.07,100,full
Algeria,Arab States,2012,0.055999999999999994,0.9279999999999999,0.87,18.4,14,-1.33,0.336,0.231,1.38,88.4,24,227,0.55,0.7070000000000001,0.11,2000000,0.159,13226,0.040999999999999995,0.124,0.11699999999999999,0.254,NA,NA,NA,NA,NA,0.179,0.073,0.2,18,0.07,100,full
Algeria,Arab States,2013,0.049,0.9309999999999999,0.872,16.1,13,-1.2,0.33899999999999997,0.239,1.41,90.3,25,241,0.55,0.722,0.13,1900000,0.16399999999999998,13322.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.073,NA,18,0.07,100,full
Algeria,Arab States,2014,0.045,0.9329999999999999,0.873,10,NA,-1.19,0.34299999999999997,0.248,1.43,NA,NA,236,NA,NA,NA,1700000,0.172,13549,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17800000000000002,0.073,0.2,18,0.07,100,full
Algeria,Arab States,2015,0.042,0.935,0.875,17.1,NA,-1.09,0.349,0.257,1.45,NA,NA,231,NA,NA,NA,1600000,0.179,13774.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.073,0.2,18,0.07,100,full
Algeria,Arab States,2016,0.04,0.935,0.875,20.3,NA,-1.1,0.35700000000000004,0.266,1.46,NA,NA,220,NA,NA,NA,1600000,0.183,13939.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,NA,0.2,18,0.07,100,full
Algeria,Arab States,2017,0.039,0.9359999999999999,0.8759999999999999,NA,NA,-0.96,NA,NA,1.46,NA,NA,147,NA,NA,NA,1600000,NA,13876.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,NA,0.2,18,0.07,100,full
Algeria,Arab States,2018,0.039,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,1600000,NA,13886.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.07,100,full
American Samoa,Asia & Pacific,2000,NA,0.985,0.649,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2001,NA,0.985,0.649,4.8,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2002,NA,0.986,0.649,4.8,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2003,NA,0.987,0.649,4.8,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2004,NA,0.988,0.649,2.6,NA,0.74,NA,NA,NA,NA,NA,56,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2005,NA,0.988,0.649,1.9,NA,0.75,NA,NA,NA,NA,NA,57,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2006,NA,0.9890000000000001,0.648,2.5,NA,0.7,NA,NA,NA,NA,NA,57,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2007,NA,0.99,0.648,2.4,NA,0.97,NA,NA,NA,NA,NA,60,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2008,NA,0.991,0.648,2.3,NA,0.98,NA,NA,NA,NA,NA,63,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2009,NA,0.992,0.637,1.6,NA,0.95,NA,NA,NA,NA,NA,65,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2010,NA,0.992,0.625,2.1,NA,0.92,NA,NA,NA,NA,NA,68,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2011,NA,0.993,0.614,1.1,NA,0.93,NA,NA,NA,NA,NA,69,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2012,NA,0.9940000000000001,0.602,1,NA,0.95,NA,NA,NA,NA,NA,69,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2013,NA,0.995,0.591,1.9,NA,0.93,NA,NA,NA,NA,NA,70,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2014,NA,0.995,0.579,1.9,NA,1.08,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2015,NA,0.996,0.568,1.6,NA,1.18,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2016,NA,0.997,0.556,1.6,NA,1.19,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2017,NA,0.998,0.545,NA,NA,1.23,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,0,NaN,0,empty
American Samoa,Asia & Pacific,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Andorra,Europe,2000,NA,1,1,NA,NA,1.17,0.11199999999999999,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.146,0.075,NA,0,NaN,0,empty
Andorra,Europe,2001,NA,1,1,NA,NA,NA,0.11,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.218,0.075,NA,0,NaN,0,empty
Andorra,Europe,2002,NA,1,1,NA,NA,1.28,0.109,0.23600000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.29,0.075,NA,0,NaN,0,empty
Andorra,Europe,2003,NA,1,1,NA,NA,1.46,0.10800000000000001,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.36200000000000004,0.075,NA,0,NaN,0,empty
Andorra,Europe,2004,NA,1,1,NA,NA,1.4,0.10800000000000001,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.433,0.075,NA,0,NaN,0,empty
Andorra,Europe,2005,NA,1,1,NA,NA,1.38,0.10800000000000001,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.505,0.075,NA,0,NaN,0,empty
Andorra,Europe,2006,NA,1,1,NA,NA,1.35,0.10800000000000001,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.5770000000000001,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2007,NA,1,1,NA,NA,1.34,0.109,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.649,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2008,NA,1,1,NA,NA,1.34,0.109,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.721,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2009,NA,1,1,NA,NA,1.3,0.11,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.7929999999999999,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2010,NA,1,1,NA,NA,1.28,0.111,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.865,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2011,NA,1,1,NA,NA,1.3,0.113,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,0.9359999999999999,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2012,NA,1,1,NA,NA,1.29,0.11599999999999999,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,0.075,NA,0,NaN,0,empty
Andorra,Europe,2013,NA,1,1,NA,NA,1.28,0.11900000000000001,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,0.075,NA,0,NaN,0,empty
Andorra,Europe,2014,NA,1,1,NA,NA,1.29,0.124,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,0.075,NA,0,NaN,0,empty
Andorra,Europe,2015,NA,1,1,NA,NA,1.39,0.131,0.27699999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,0.07400000000000001,NA,0,NaN,0,empty
Andorra,Europe,2016,NA,1,1,NA,NA,1.41,0.139,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,NA,NA,0,NaN,0,empty
Andorra,Europe,2017,NA,1,1,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9059999999999999,1,NA,NA,0,NaN,0,empty
Andorra,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Angola,Africa,2000,NA,0.41100000000000003,0.276,5.2,14,-2.04,0.522,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,3892.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,18,0.4543888888888889,100,full
Angola,Africa,2001,0.715,0.423,0.29,4.9,25,NA,0.516,0.031,0.73,38.7,11,79,0.67,0.515,0.05,11800000,0.027000000000000003,3924.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,NA,18,0.4543888888888889,100,full
